id;pkey;issuenum;project;Reporter;assignee;creator;issuetype;summary;description;environment;priority;resolution;issuestatus;created;updated;duedate;resulutiondate;votes;watches;timeestimate;timeoriginalestimate;timespent
15406;NULL;NULL;12250;b069665;b069665;b069665;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09/01/2018 16:48;27/09/2024 12:30;NULL;NULL;0;1;1094400;0;7610400
15407;NULL;NULL;12903;b001693;b001693;b001693;NULL;NULL;NULL;NULL;NULL;NULL;NULL;30/01/2019 12:47;2024-09-25 17:30:54.007;NULL;NULL;0;0;NULL;0;94475307
15408;NULL;NULL;12213;b064472;b064472;b064472;NULL;NULL;NULL;NULL;NULL;NULL;NULL;26/02/2019 10:42;23/08/2024 15:48;2019-12-31 00:00:00.000;NULL;0;1;273600;0;2600280
15409;NULL;NULL;14006;b055863;b055863;b055863;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2019-10-08 14:39:22.083;26/09/2024 11:39;NULL;NULL;0;2;NULL;0;9003900
15412;NULL;NULL;14006;b001799;b001799;b001799;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08/10/2019 14:40;13/09/2024 14:43;NULL;NULL;0;1;NULL;0;30477672
15413;NULL;NULL;14006;b073822;b073822;b073822;NULL;NULL;NULL;NULL;NULL;NULL;NULL;15/11/2019 10:55;27/09/2024 16:23;NULL;NULL;0;1;NULL;0;18966372
15414;NULL;NULL;14006;b041496;b041496;b041496;NULL;NULL;NULL;NULL;NULL;NULL;NULL;03/01/2020 11:00;09/07/2024 15:51;NULL;09/07/2024 15:51;0;1;NULL;0;9535293
15415;NULL;NULL;14006;b074010;b074010;b074010;NULL;NULL;NULL;NULL;NULL;NULL;NULL;03/01/2020 11:14;25/09/2024 18:48;NULL;2024-07-31 15:42:45.097;0;2;NULL;0;27492780
15416;NULL;NULL;14006;b069925;b069925;b069925;NULL;NULL;NULL;NULL;NULL;NULL;NULL;03/01/2020 11:14;27/09/2024 14:45;NULL;NULL;0;0;NULL;0;20644200
15418;NULL;NULL;14006;b067443;b067443;b067443;NULL;NULL;NULL;NULL;NULL;NULL;NULL;20/01/2020 15:38;08/07/2024 16:10;NULL;08/07/2024 16:10;0;1;4158720;0;23236920
15419;NULL;NULL;14006;b041924;b041924;b041924;NULL;NULL;NULL;NULL;NULL;NULL;NULL;20/01/2020 16:40;08/07/2024 16:11;NULL;08/07/2024 16:11;0;1;2736000;0;17135472
15420;NULL;NULL;12903;b068000;b068000;b068000;NULL;NULL;NULL;NULL;NULL;NULL;NULL;22/01/2020 17:15;31/07/2024 16:01;NULL;NULL;0;0;NULL;0;155362131
15421;NULL;NULL;13501;b002276;b002276;b002276;NULL;NULL;NULL;NULL;NULL;NULL;NULL;24/01/2020 08:29;26/09/2024 16:49;NULL;NULL;0;4;38386080;0;131078814
15422;NULL;NULL;13501;b046165;b046165;b046165;NULL;NULL;NULL;NULL;NULL;NULL;NULL;24/01/2020 08:32;02/09/2024 07:55;NULL;NULL;0;2;20793600;0;81618372
15423;NULL;NULL;13501;b067028;b067028;b067028;NULL;NULL;NULL;NULL;NULL;NULL;NULL;24/01/2020 08:34;27/09/2024 17:06;NULL;NULL;0;1;10615680;0;30631472
15424;NULL;NULL;14006;b040339;b040339;b040339;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2020-03-26 11:15:10.067;11/09/2024 15:31;NULL;NULL;0;1;NULL;0;34553676
15425;NULL;NULL;14006;b050818;b050818;b050818;NULL;NULL;NULL;NULL;NULL;NULL;NULL;14/04/2020 15:08;04/09/2024 09:11;NULL;NULL;0;0;NULL;0;6517620
15426;NULL;NULL;14006;b041076;b041076;b041076;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2020-04-22 10:10:15.033;28/08/2024 07:53;NULL;NULL;0;0;3720960;0;20769120
15427;NULL;NULL;14006;b068192;b068192;b068192;NULL;NULL;NULL;NULL;NULL;NULL;NULL;22/04/2020 10:11;29/07/2024 16:31;NULL;29/07/2024 16:31;0;0;3720960;0;15166800
15428;NULL;NULL;14006;b073413;b073413;b073413;NULL;NULL;NULL;NULL;NULL;NULL;NULL;04/05/2020 09:40;21/09/2024 15:57;NULL;NULL;0;5;NULL;0;18946439
15429;NULL;NULL;14006;b073045;b073045;b073045;NULL;NULL;NULL;NULL;NULL;NULL;NULL;18/05/2020 12:42;27/09/2024 13:48;NULL;NULL;0;0;NULL;0;8724600
15430;NULL;NULL;14006;b073615;b042615;b073615;NULL;NULL;NULL;NULL;NULL;NULL;NULL;18/05/2020 13:24;05/07/2024 09:13;NULL;NULL;0;0;NULL;0;16934400
15431;NULL;NULL;13501;b002276;b002276;b002276;NULL;NULL;NULL;NULL;NULL;NULL;NULL;28/07/2020 17:33;19/09/2024 16:29;NULL;NULL;0;1;NULL;0;271800
15432;NULL;NULL;15401;b074057;b074057;b074057;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08/10/2020 07:35;2024-09-02 15:22:17.000;NULL;26/07/2024 16:48;0;1;NULL;0;78708520
15433;NULL;NULL;12903;b073383;b073383;b073383;NULL;NULL;NULL;NULL;NULL;NULL;NULL;23/11/2020 08:31;02/09/2024 12:34;NULL;NULL;0;0;NULL;0;17156160
