id;issueid;author;grouplevel;rolevel;worklogbody;created;updateauthor;updated;startdate;timeworked
748469;15396;;;;;;b067112;;25/01/2025 13:12;4500
748470;15396;;;;;;b064342;;25/01/2025 17:04;5400
748471;15398;;;;;;b068299;;28/02/2025 08:39;900
748472;15398;;;;;;b001079;;28/02/2025 09:11;27360
748477;15398;;;;;;b006348;;28/02/2025 09:45;4500
748474;15398;;;;;;b073348;;28/02/2025 15:18;7200
748473;15398;;;;;;b073658;;28/02/2025 16:02;9000
748478;15398;;;;;;b047020;;28/02/2025 20:26;900
748475;15398;;;;;;b054779;;28/02/2025 22:34;4500
748479;15398;;;;;;b043016;;27/02/2025 06:24;15900
748476;15398;;;;;;b065485;;27/02/2025 08:08;9000
748480;15399;;;;;;b068439;;11/01/2025 15:19;7200
748482;15399;;;;;;b070330;;11/01/2025 19:41;9000
748481;15399;;;;;;b002094;;11/01/2025 23:29;7200
746835;15406;;;;;;b071879;;27/03/2025 12:30;16560
746837;15406;;;;;;b073360;;27/03/2025 12:42;40680
746836;15406;;;;;;b073615;;27/03/2025 21:25;33840
746838;15406;;;;;;b072377;;28/03/2025 06:34;60480
725304;15407;;NULL;NULL;;28/06/2024 11:08;b067242;28/06/2024 11:08;03/06/2025 09:00;25200
725305;15407;;NULL;NULL;;28/06/2024 11:09;b001777;28/06/2024 11:09;04/06/2025 09:00;33300
725306;15407;;NULL;NULL;;2024-06-28 11:09:43.080;b065910;2024-06-28 11:09:43.080;05/06/2025 09:00;32400
725309;15407;;NULL;NULL;;28/06/2024 11:10;b070702;28/06/2024 11:10;06/06/2025 09:00;28800
725312;15407;;NULL;NULL;;28/06/2024 11:11;b070177;28/06/2024 11:11;07/06/2025 09:00;30600
725316;15407;;NULL;NULL;;28/06/2024 11:11;b071714;28/06/2024 11:11;10/06/2025 09:00;21600
725326;15407;;NULL;NULL;;28/06/2024 11:13;b050854;28/06/2024 11:13;11/06/2025 09:00;18000
725327;15407;;NULL;NULL;;28/06/2024 11:14;b060492;28/06/2024 11:14;12/06/2025 09:00;28800
725330;15407;;NULL;NULL;;28/06/2024 11:14;b006365;28/06/2024 11:14;13/06/2025 09:00;20700
725334;15407;;NULL;NULL;;28/06/2024 11:14;b065881;28/06/2024 11:14;14/06/2025 09:00;21600
725337;15407;;NULL;NULL;;28/06/2024 11:15;b072127;28/06/2024 11:15;17/06/2025 09:00;24300
725339;15407;;NULL;NULL;;28/06/2024 11:16;b000057;28/06/2024 11:16;18/06/2025 09:16;7200
725340;15407;;NULL;NULL;;28/06/2024 11:16;b070247;28/06/2024 11:16;19/06/2025 09:00;36000
725341;15407;;NULL;NULL;;28/06/2024 11:17;b067295;28/06/2024 11:17;20/06/2025 09:00;25200
726324;15407;;NULL;NULL;;01/07/2024 08:32;b066478;01/07/2024 08:32;01/06/2025 08:31;547200
726817;15407;;NULL;NULL;;02/07/2024 11:45;b070797;02/07/2024 11:45;12/06/2025 11:45;372600
720180;15408;;NULL;NULL;Unterstützung Konzeption und Umsetzung;07/06/2024 15:01;b065836;07/06/2024 15:01;06/06/2025 15:00;7200
